simulation_lap_id,run_id,lap_time_s,top_speed_mps,fuel_used_kg,tyre_wear_end,tyre_wear_delta,distance_m,high_speed_corner_mps,braking_distance_m,mean_downforce_n,mean_drag_n,max_tyre_load_n,solver_iterations,shift_loss_s,data_source_type,synthetic_flag,model_version,data_version,generation_timestamp,random_seed,validation_status,circuit_id,setup_id,weather_id,tyre_id,session_id,car_id,date_id,comparison_group
1,1,49.5975226406,83.8973395116,1.47,0.0199843660631,0.0199843660631,2940,57.6843752135,220,11727.4033566,2519.23616339,8611.88029124,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,1,1,2,1,1,20260917,setup_sweep
2,2,50.5094995053,85.9839549858,1.47,0.0184593700384,0.0184593700384,2940,53.26139245,240,10183.0740959,2188.01693073,8195.83911057,18,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,1,2,2,1,1,20260917,setup_sweep
3,3,57.9080059606,82.6435644113,1.47,0.0179810910045,0.0179810910045,2940,41.2121532047,320,9147.63698219,1965.78087956,8443.63245843,21,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,1,3,2,3,1,20260917,setup_sweep
4,4,49.8884992984,83.216782025,1.47,0.0193406279082,0.0193406279082,2940,57.4445727197,210,11203.4773312,2580.23336438,8146.3802668,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,2,1,2,1,1,20260917,setup_sweep
5,5,50.8923604119,85.3420652211,1.47,0.0178712634479,0.0178712634479,2940,52.8738865033,240,9699.77783797,2238.81075088,7753.64191897,18,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,2,2,2,1,1,20260917,setup_sweep
6,6,58.3633488669,82.0145000195,1.47,0.0173887609561,0.0173887609561,2940,40.8153869724,320,8691.29703449,2006.04140458,7990.31759805,22,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,2,3,2,3,1,20260917,setup_sweep
7,7,51.1248339456,80.3231505854,1.47,0.0186918379688,0.0186918379688,2940,54.2402144317,190,10788.8462,2813.35811382,8544.08443724,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,3,1,2,1,1,20260917,setup_sweep
8,8,51.9145308834,82.6168683703,1.47,0.0174038982102,0.0174038982102,2940,50.6382688042,230,9445.83232256,2467.63915927,8163.02131802,18,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,3,2,2,1,1,20260917,setup_sweep
9,9,59.146789166,79.3844163674,1.47,0.0170260565791,0.0170260565791,2940,39.7642393541,320,8550.82077809,2233.95582565,8413.12640982,21,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,3,3,2,3,1,20260917,setup_sweep
10,10,49.8810139372,85.9943351527,1.47,0.019206810236,0.019206810236,2940,54.7708823057,240,10856.8932091,2231.40645538,8710.9423614,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,4,1,2,1,1,20260917,setup_sweep
