run_id,circuit_id,setup_id,weather_id,tyre_id,session_id,car_id,driver_id,date_id,comparison_group,drs_available,pair_id,lap_number,data_source_type,synthetic_flag,model_version,data_version,generation_timestamp,random_seed,validation_status
1,1,1,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
2,1,1,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
3,1,1,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
4,1,2,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
5,1,2,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
6,1,2,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
7,1,3,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
8,1,3,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
9,1,3,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
10,1,4,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
11,1,4,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
12,1,4,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
13,1,5,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
14,1,5,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
15,1,5,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
16,1,6,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
17,1,6,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
18,1,6,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
19,1,7,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
20,1,7,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
21,1,7,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
22,1,8,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
23,1,8,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
24,1,8,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
25,1,9,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
26,1,9,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
